DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;1.1720000000000000e+04;9;3.0149699999999999e+00;633;574;7;3;;65;4;272;;;648
1;2;1.1720000000000000e+04;9;9.8891015999999998e-01;634;574;7;4;;65;4;272;;;648
1;1;4.8300000000000000e+03;9;4.0754573999999999e-01;635;575;7;4;;65;4;272;;;649
1;1;2.9600000000000000e+03;9;2.4975887999999999e-01;636;576;7;4;;65;4;272;;;650
1;1;3.2900000000000000e+02;9;8.4635249999999995e-02;637;577;7;3;;65;4;272;;;651
1;1;4.1190000000000000e+03;9;6.2983381859999996e+00;638;578;9;3;;65;4;272;;;652
1;1;5.8100000000000000e+03;9;1.4946225000000000e+00;639;579;7;3;;65;4;272;;;653
1;1;7.9300000000000000e+03;9;2.0399924999999999e+00;640;580;7;3;;65;4;272;;;654
1;1;6.7400000000000000e+03;9;1.7338650000000000e+00;641;581;7;3;;65;4;272;;;655
1;1;1.0170000000000000e+04;9;5.1487455600000001e+00;642;582;9;4;;65;4;272;;;656
1;1;1.6700000000000000e+03;9;4.2960749999999998e-01;643;583;7;3;;65;4;272;;;657
1;1;4.4150000000000000e+03;9;6.7509500100000004e+00;644;584;9;3;;65;4;272;;;658
1;1;3.1250000000000000e+03;9;8.0390625000000004e-01;645;585;7;3;;65;4;272;;;659
1;1;2.5100000000000000e+03;9;3.8380259400000001e+00;646;586;9;3;;65;4;272;;;660
1;1;1.7850000000000000e+03;9;1.5061473000000000e-01;647;587;7;4;;65;4;272;;;661
1;1;1.2945000000000000e+04;9;6.5536392599999997e+00;648;588;9;4;;65;4;272;;;662
1;1;1.0740000000000000e+04;9;9.0621971999999995e-01;649;589;7;4;;65;4;272;;;663
1;1;1.5500000000000000e+03;9;3.9873750000000002e-01;650;590;7;3;;65;4;4;;;664
1;1;2.7900000000000000e+03;9;2.3541461999999999e-01;651;591;7;4;;65;4;4;;;665
1;1;7.4000000000000000e+02;9;3.1372151999999998e-01;652;592;7;2;;65;4;4;;;666
1;1;1.0815000000000000e+04;9;1.6537151609999999e+01;653;593;9;3;;65;4;4;;;667
1;1;1.9232000000000000e+04;9;4.9474320000000001e+00;654;594;7;3;;32;4;58;;;668
1;2;1.9233000000000000e+04;9;1.6228420740000000e+00;655;594;7;4;;32;4;58;;;668
1;1;1.2240000000000000e+04;9;1.8716110560000001e+01;656;595;9;3;;32;4;58;;;669
1;1;4.9920000000000000e+04;9;1.2841920000000000e+01;658;596;7;3;;32;4;58;;;671
1;1;1.2990000000000000e+04;9;1.0960702200000001e+00;659;597;7;4;;68;4;333;;;672
1;1;4.7650000000000000e+03;9;2.0201122200000001e+00;660;598;7;2;;33;4;122;;;673
1;1;6.2770000000000000e+04;9;3.1003358400000001e+00;661;599;5;2;;27;4;104;;;674
1;1;4.3150000000000000e+03;9;2.1845464200000002e+00;662;600;9;4;;27;4;104;;;675
1;1;9.6500000000000000e+02;9;8.1424769999999994e-02;663;601;7;4;;9;4;278;;;676
1;1;1.9270000000000000e+04;9;8.1694779600000000e+00;665;602;7;2;;5;4;283;;;678
1;1;4.3100000000000000e+03;9;6.5903951400000000e+00;666;603;9;3;;5;4;283;;;679
1;1;4.5200000000000000e+03;9;3.8138855999999999e-01;667;604;7;4;;5;4;283;;;680
1;1;8.7650000000000000e+03;9;2.9835463980000000e+01;668;605;9;2;;5;4;283;;;681
1;1;2.3590000000000000e+04;9;1.0000933320000000e+01;669;606;7;2;;5;4;283;;;682
1;2;2.3590000000000000e+04;9;6.0685275000000001e+00;670;606;7;3;;5;4;283;;;682
1;1;1.7110000000000000e+04;9;1.4437075800000001e+00;671;607;7;4;;27;4;291;;;683
1;1;1.0500000000000000e+04;9;8.8596900000000001e-01;672;608;7;4;;27;4;291;;;684
1;1;1.3330000000000000e+04;9;1.1247587400000001e+00;673;609;7;4;;27;4;289;;;685
1;1;1.6500000000000000e+04;9;4.2446250000000001e+00;674;610;7;3;;27;4;385;;;686
1;1;2.0130000000000000e+04;2;5.1784425000000001e+00;675;611;7;3;;27;4;95;;;687
1;1;3.2550000000000000e+03;2;1.6479023399999999e+00;676;612;9;4;;27;4;95;;;688
1;1;6.3450000000000000e+03;2;5.3537840999999997e-01;677;613;7;4;;27;4;95;;;689
1;1;3.1500000000000000e+03;2;2.6579069999999999e-01;678;614;7;4;;27;4;95;;;690
1;1;1.0100000000000000e+03;2;5.1133068000000004e-01;679;615;9;4;;27;4;95;;;691
1;1;2.0800000000000000e+02;9;3.1805155200000002e-01;680;616;9;3;;27;4;199;;;692
1;1;6.4000000000000000e+01;9;9.7862015999999996e-02;681;617;9;3;;27;4;199;;;693
1;1;7.0000000000000000e+02;9;1.0703658000000000e+00;682;618;9;3;;27;4;201;;;694
1;1;1.0300000000000000e+03;9;1.5749668200000000e+00;683;619;9;3;;27;4;201;;;695
1;1;2.1000000000000000e+02;9;3.2110973999999998e-01;684;620;9;3;;27;4;201;;;696
1;1;1.9000000000000000e+02;9;9.6190919999999999e-02;685;621;9;4;;9;4;155;;;697
1;1;4.0000000000000000e+02;9;2.0250720000000000e-01;686;622;9;4;;9;4;155;;;698
1;1;4.0300000000000000e+04;9;1.0367175000000000e+01;687;623;7;3;;9;4;155;;;699
1;1;2.1700000000000000e+03;9;1.0986015600000001e+00;688;624;9;4;;9;4;155;;;700
1;1;1.0150000000000000e+03;9;8.5643670000000005e-02;689;625;7;4;;9;4;155;;;701
1;1;3.4821000000000000e+04;9;8.9577022500000005e+00;690;626;7;3;;65;4;159;;;702
1;2;3.4821000000000000e+04;9;2.9381263380000000e+00;691;626;7;4;;65;4;159;;;702
1;1;5.6500000000000000e+03;9;1.4534625000000001e+00;692;627;7;3;;65;4;159;;;703
1;2;3.8000000000000000e+02;9;;693;627;8;;;65;4;159;;;703
1;1;1.8000000000000000e+02;9;9.1943207999999998e-01;694;628;6;1;;65;4;159;;;704
1;1;9.2800000000000000e+02;9;0.0000000000000000e+00;695;629;8;0;;65;4;159;;;705
1;1;5.6000000000000000e+02;9;8.5629264000000005e-01;696;630;9;3;;65;4;159;;;706
1;1;3.2100000000000000e+03;9;1.3608730800000000e+00;697;631;7;2;;65;4;159;;;707
1;1;7.7200000000000000e+03;9;3.9083889599999999e+00;698;632;9;4;;65;4;159;;;708
1;1;7.2300000000000000e+03;9;1.1055349619999999e+01;699;633;9;3;;65;4;159;;;709
1;1;8.1000000000000000e+03;9;2.0837249999999998e+00;700;634;7;3;;65;4;159;;;710
1;1;1.0973000000000000e+05;9;5.4197841599999999e+00;701;635;5;2;;65;4;159;;;711
1;1;2.9840000000000000e+04;9;7.6763399999999997e+00;702;636;7;3;;65;4;159;;;712
1;1;5.7200000000000000e+03;9;2.8958529600000000e+00;703;637;9;4;;65;4;159;;;713
1;1;2.0200000000000000e+03;9;1.0226613600000001e+00;704;638;9;4;;65;4;216;;;714
1;1;5.5200000000000000e+02;9;2.7945993600000002e-01;705;639;9;4;;77;4;216;;;715
1;1;1.6000000000000000e+02;9;8.1002879999999999e-02;706;640;9;4;;77;4;216;;;716
1;1;8.2000000000000000e+01;9;0.0000000000000000e+00;707;641;8;0;;77;4;216;;;717
1;1;5.9940000000000000e+04;9;2.9605564800000002e+00;708;642;5;2;;33;4;365;;;718
1;1;3.5080000000000000e+04;9;1.7326713600000001e+00;709;643;5;2;;33;4;366;;;719
1;1;4.2350000000000000e+04;9;2.0917512000000000e+00;710;644;5;2;;5;4;133;;;720
1;1;3.7510000000000000e+04;9;1.8526939200000001e+00;711;645;5;2;;27;4;270;;;721
1;1;6.0000000000000000e+02;9;3.0376080000000000e-01;712;646;9;4;;1;4;270;;;722
1;1;1.3700000000000000e+03;9;6.9358715999999998e-01;713;647;9;4;;1;4;270;;;723
1;1;2.5190000000000000e+04;9;1.2441844799999999e+00;714;648;5;2;;1;4;270;;;724
1;1;1.1000000000000000e+03;9;5.5689480000000002e-01;715;649;9;4;;1;4;270;;;725
1;1;1.1100000000000000e+03;9;2.8554750000000001e-01;716;650;7;3;;1;4;270;;;726
1;1;2.9690000000000000e+04;9;1.4664484799999999e+00;717;651;5;2;;38;4;270;;;727
1;1;7.7080000000000000e+04;9;3.8071353600000002e+00;718;652;5;2;;5;4;345;;;728
1;1;1.2300000000000000e+03;9;1.8807856199999999e+00;719;653;9;3;;5;4;382;;;729
1;1;1.5100000000000000e+03;9;2.3089319399999999e+00;720;654;9;3;;5;4;382;;;730
1;1;1.4975000000000000e+04;9;7.3964520000000000e-01;721;655;5;2;;5;4;382;;;731
1;1;1.9200000000000000e+03;9;4.9392000000000003e-01;722;656;7;3;;5;4;382;;;732
1;1;3.3650000000000000e+03;9;1.6620408000000000e-01;723;657;5;2;;5;4;382;;;733
1;1;2.6350000000000000e+03;9;2.2233602999999999e-01;724;658;7;4;;5;4;382;;;734
1;1;6.9330000000000000e+04;9;3.4243473600000001e+00;725;659;5;2;;5;4;382;;;735
1;1;6.5000000000000000e+02;9;3.2907419999999998e-01;726;660;9;4;;5;4;382;;;736
1;1;2.0000000000000000e+03;9;1.6875599999999999e-01;727;661;7;4;;5;4;382;;;737
1;1;1.5450000000000000e+03;9;7.8218405999999996e-01;728;662;9;4;;5;4;382;;;738
1;1;1.7700000000000000e+03;9;1.4934906000000001e-01;729;663;7;4;;5;4;382;;;739
1;1;1.9443000000000000e+04;9;5.0017117500000001e+00;730;664;7;3;;5;4;184;;;740
1;2;3.8887000000000000e+04;9;3.2812072859999999e+00;731;664;7;4;;5;4;184;;;740
1;1;1.8312000000000000e+04;9;4.7107619999999999e+00;732;665;7;3;;27;4;184;;;741
1;2;1.8313000000000000e+04;9;1.5452143140000001e+00;733;665;7;4;;27;4;184;;;741
1;1;2.2100000000000000e+03;9;5.6852250000000004e-01;734;666;7;3;;5;4;178;;;742
1;1;3.2800000000000000e+03;9;8.4377999999999997e-01;735;667;7;3;;5;4;178;;;743
1;1;2.8000000000000000e+03;9;4.2814632000000001e+00;736;668;9;3;;5;4;178;;;744
1;1;4.4960000000000000e+03;9;3.7936348800000003e-01;737;669;7;4;;5;4;178;;;745
1;1;4.6230000000000000e+04;9;1.1892667500000000e+01;738;670;7;3;;27;4;178;;;746
1;1;3.7340000000000000e+04;9;9.6057150000000000e+00;739;671;7;3;;9;4;105;;;747
1;1;2.3000000000000000e+02;9;3.5169161999999998e-01;740;672;9;3;;9;4;105;;;748
1;1;3.0000000000000000e+01;9;0.0000000000000000e+00;741;673;8;0;;9;4;105;;;749
1;1;2.5600000000000000e+03;9;6.5856000000000003e-01;742;674;7;3;;5;4;105;;;750
1;1;2.8780000000000000e+04;9;1.4215017599999999e+00;743;675;5;2;;5;4;105;;;751
1;1;6.8869000000000000e+04;9;3.4015776480000000e+00;744;676;5;2;;5;4;105;;;752
1;1;4.2080000000000000e+04;9;2.0784153600000002e+00;745;677;5;2;;5;4;140;;;753
1;1;5.2627000000000000e+04;9;2.5993527840000001e+00;746;678;5;2;;33;4;381;;;754
1;1;2.8750000000000000e+03;9;4.3961452500000000e+00;747;679;9;3;;9;4;377;;;755
1;1;3.9700000000000000e+03;9;6.0705031800000002e+00;748;680;9;3;;9;4;377;;;756
1;1;7.1280000000000000e+04;9;3.5206617599999999e+00;749;681;5;2;;9;4;377;;;757
1;1;6.2380000000000000e+04;9;5.2634996400000000e+00;750;682;7;4;;9;4;377;;;758
1;1;3.9480000000000000e+04;9;3.3312434400000002e+00;751;683;7;4;;9;4;377;;;759
1;1;2.4000000000000000e+03;9;1.2150432000000000e+00;752;684;9;4;;9;4;90;;;760
1;1;5.3300000000000000e+03;9;2.6984084400000001e+00;753;685;9;4;;9;4;90;;;761
1;1;8.0000000000000000e+02;9;6.7502400000000004e-02;754;686;7;4;;9;4;90;;;762
1;1;9.0700000000000000e+03;9;4.5918507599999998e+00;755;687;9;4;;9;4;90;;;763
1;1;1.6359000000000000e+05;9;8.0800372800000009e+00;756;688;5;2;;9;4;90;;;764
1;1;6.2100000000000000e+03;9;3.1439242799999998e+00;757;689;9;4;;9;4;90;;;765
1;1;7.6050000000000000e+03;2;3.7562615999999999e-01;758;690;5;2;;9;4;90;;;766
1;1;1.1468000000000000e+04;2;5.8058814239999998e+00;759;691;9;4;;9;4;90;;;767
1;1;3.9990000000000000e+03;9;2.0245657320000001e+00;760;692;9;4;;9;4;90;;;768
1;1;6.1853000000000000e+04;9;3.0550433760000000e+00;761;693;5;2;;9;4;90;;;769
1;1;7.5544000000000000e+04;9;3.7312692479999998e+00;762;694;5;2;;9;4;326;;;770
1;1;4.4890000000000000e+03;9;2.2726370519999999e+00;763;695;9;4;;9;4;326;;;771
1;1;2.8780000000000000e+04;9;1.4215017599999999e+00;764;696;5;2;;9;4;326;;;772
1;1;4.5120000000000000e+04;9;1.1607120000000000e+01;765;697;7;3;;9;4;326;;;773
1;1;7.4985000000000000e+04;9;3.7036591200000002e+00;766;698;5;2;;9;4;246;;;774
1;1;3.5060000000000000e+04;9;9.0191850000000002e+00;767;699;7;3;;9;4;246;;;775
1;1;3.3831000000000000e+04;9;1.6709807520000000e+00;768;700;5;2;;9;4;246;;;776
1;1;2.5400000000000000e+03;9;1.2859207200000000e+00;769;701;9;4;;9;4;246;;;777
1;1;1.5260000000000000e+04;9;3.9256350000000002e+00;770;702;7;3;;9;4;246;;;778
1;1;2.2895000000000000e+04;9;1.1308298400000001e+00;771;703;5;2;;9;4;246;;;779
1;1;3.5275000000000000e+04;9;1.7423028000000000e+00;772;704;5;2;;5;4;246;;;780
1;1;1.2200000000000000e+03;3;6.1764695999999997e-01;773;705;9;4;;5;4;246;;;781
1;1;1.7675000000000000e+04;3;8.7300359999999999e-01;774;706;5;2;;5;4;246;;;782
1;1;3.0705000000000000e+04;9;1.5165813600000000e+00;775;707;5;2;;5;4;246;;;783
1;1;9.9000000000000000e+02;9;2.5467750000000000e-01;776;708;7;3;;5;4;246;;;784
1;1;2.9550000000000000e+03;9;7.6017374999999998e-01;777;709;7;3;;5;4;246;;;785
1;1;2.4110000000000000e+04;9;1.1908411200000000e+00;778;710;5;2;;5;4;321;;;786
1;1;7.5000000000000000e+03;9;1.1468204999999999e+01;779;711;9;3;;5;4;321;;;787
1;1;1.6550000000000000e+03;9;1.3964558999999999e-01;780;712;7;4;;5;4;321;;;788
1;1;1.0300000000000000e+03;9;5.2145604000000001e-01;781;713;9;4;;5;4;321;;;789
1;1;1.4700000000000000e+03;9;3.7815749999999998e-01;782;714;7;3;;5;4;321;;;790
1;1;6.1200000000000000e+03;9;9.3580552800000003e+00;783;715;9;3;;5;4;321;;;791
1;1;1.2815000000000000e+04;9;6.3295847999999999e-01;784;716;5;2;;5;4;321;;;792
1;1;4.4393000000000000e+04;3;2.1926590560000001e+00;785;717;5;2;;5;4;96;;;793
1;1;1.0652000000000000e+04;3;2.7402270000000000e+00;786;718;7;3;;5;4;96;;;794
1;1;4.7169000000000000e+04;9;2.3297712480000001e+00;787;719;5;2;;5;4;96;;;795
1;1;3.1391000000000000e+04;3;1.5504642719999999e+00;788;720;5;2;;5;4;96;;;796
1;1;5.9650000000000000e+03;2;1.5344962499999999e+00;789;721;7;3;;9;4;96;;;797
1;1;4.2620000000000000e+03;2;2.1577142160000000e+00;790;722;9;4;;9;4;96;;;798
1;1;1.3610000000000000e+04;9;6.7222512000000001e-01;791;723;5;2;;9;4;96;;;799
1;1;1.2670000000000000e+04;9;6.4144155600000001e+00;792;724;9;4;;9;4;96;;;800
1;1;7.1900000000000000e+03;9;6.0667782000000003e-01;793;725;7;4;;9;4;96;;;801
1;1;1.3515000000000000e+04;2;6.6753288000000000e-01;794;726;5;2;;9;4;96;;;802
1;1;1.7100000000000000e+03;9;4.3989750000000000e-01;795;727;7;3;;9;4;377;;;803
1;1;8.7400000000000000e+02;9;4.3168607999999997e-02;796;728;5;2;;9;4;380;;;804
1;1;4.6463000000000000e+04;9;2.2949004959999999e+00;797;729;5;2;;9;4;380;;;805
1;1;9.7190000000000000e+03;9;4.8004084800000002e-01;798;730;5;2;;38;4;270;;;806
1;1;3.5914000000000000e+04;9;1.7738642880000000e+00;799;731;5;2;;27;4;147;;;807
1;1;1.2762000000000000e+04;9;1.9514297628000001e+01;800;732;9;3;;14;4;276;;;808
2;1;1.2148000000000000e+04;9;3.1250730000000000e+00;801;732;7;3;;14;4;276;;;809
1;1;2.6400000000000000e+03;9;;802;733;8;;;1;4;276;;;810
1;1;2.4330000000000000e+04;9;1.0314654839999999e+01;803;734;7;2;;38;4;276;;;811
1;2;2.4330000000000000e+04;9;6.2588925000000000e+00;804;734;7;3;;38;4;276;;;811
1;1;2.7100000000000000e+03;3;1.3385232000000000e-01;805;735;5;2;;1;4;380;;;812
1;1;1.0955000000000000e+05;9;9.2436098999999992e+00;806;736;7;4;;65;4;83;;;813
1;1;3.7920000000000000e+04;2;3.1996137600000001e+00;807;737;7;3;;21;5;5;;;814
1;1;8.1990000000000000e+04;2;1.3954419234000000e+02;808;738;9;3;;21;5;5;;;815
2;1;8.1990000000000000e+04;2;3.4759496519999999e+01;810;738;9;4;;21;5;5;;;816
1;1;1.4130000000000000e+04;2;1.1922611400000001e+00;811;739;7;3;;21;5;5;;;817
1;1;3.9320000000000000e+04;2;3.3177429599999999e+00;812;740;7;3;;21;5;160;;;818
1;1;2.8000000000000000e+04;1;1.1870544000000001e+01;813;741;9;4;;21;5;160;;;819
1;1;1.0683000000000000e+05;2;9.0141017399999992e+00;814;742;7;3;;21;5;161;;;820
1;1;1.0037000000000000e+05;9;8.4690198599999995e+00;815;743;7;3;;7;5;66;;;821
1;1;3.5000000000000000e+03;9;1.4838180000000001e+00;816;744;9;4;;7;5;66;;;822
1;1;4.3610000000000000e+04;9;7.4222737260000002e+01;817;745;9;3;;6;5;66;;;823
1;2;4.3610000000000000e+04;9;1.8488372280000000e+01;818;745;9;4;;6;5;66;;;823
1;1;5.7920000000000000e+04;2;9.8577870720000007e+01;819;746;9;3;;21;5;5;;;824
1;1;4.0840000000000000e+04;2;3.4459975200000001e+00;820;747;7;3;;21;5;5;;;825
1;1;3.0080000000000000e+04;2;2.5380902399999998e+00;821;748;7;3;;21;5;5;;;826
1;1;6.4750000000000000e+03;2;5.4634755000000002e-01;822;749;7;3;;21;5;240;;;827
1;1;1.2010000000000000e+04;2;5.0916154799999997e+00;823;750;9;4;;21;5;240;;;828
1;1;1.0728000000000000e+05;2;9.0520718400000000e+00;824;751;7;3;;21;5;240;;;829
1;1;2.9815000000000000e+04;2;1.2640009620000001e+01;825;752;9;4;;21;5;240;;;830
1;1;1.2800000000000000e+04;2;2.1785164800000000e+01;826;753;9;3;;21;5;13;;;831
1;2;2.5600000000000000e+04;2;1.0853068800000001e+01;827;753;9;4;;21;5;13;;;831
1;1;8.8000000000000000e+03;2;7.4252640000000003e-01;828;754;7;3;;21;5;13;;;832
1;1;1.2570000000000000e+04;2;5.3290263600000003e+00;829;755;9;4;;21;5;13;;;833
1;1;9.7150000000000000e+04;2;2.4991837499999999e+01;830;756;7;2;;21;5;13;;;834
1;1;3.0000000000000000e+04;2;1.2718439999999999e+01;831;757;9;4;;21;5;13;;;835
1;1;7.9480000000000000e+03;2;2.0446230000000001e+00;832;758;7;2;;21;5;13;;;836
1;1;4.8000000000000000e+01;2;0.0000000000000000e+00;833;759;8;0;;21;5;13;;;837
1;1;4.5400000000000000e+02;2;3.0917045879999998e+00;834;760;6;2;;21;5;13;;;838
1;1;5.2600000000000000e+02;2;3.5820189720000002e+00;835;761;6;2;;21;5;13;;;839
1;1;5.5000000000000000e+01;2;;836;762;8;;;21;5;13;;;840
1;1;1.3000000000000000e+02;2;;837;763;8;;;21;5;12;;;841
1;1;3.8215000000000000e+04;9;1.6201172820000000e+01;838;764;9;4;;6;5;86;;;842
1;1;1.7260000000000000e+04;9;7.3173424799999998e+00;840;765;9;4;;6;5;86;;;844
1;1;1.8280000000000000e+04;9;4.7025300000000003e+00;841;766;7;2;;6;5;86;;;845
1;1;9.0900000000000000e+03;9;3.8536873200000001e+00;842;767;9;4;;6;5;86;;;846
1;1;1.4380000000000000e+04;9;1.2133556400000001e+00;843;768;7;3;;6;5;86;;;847
1;1;2.0900000000000000e+04;9;1.7635002000000000e+00;844;769;7;3;;6;5;86;;;848
1;1;7.9250000000000000e+03;9;3.3597879000000002e+00;845;770;9;4;;6;5;391;;;849
1;1;1.6970000000000000e+04;9;7.1943975599999996e+00;846;771;9;4;;6;5;391;;;850
1;1;6.9900000000000000e+04;9;5.8980221999999998e+00;848;772;7;3;;6;5;391;;;852
1;1;2.1100000000000000e+04;9;8.9453028000000003e+00;849;773;9;4;;6;5;391;;;853
1;1;6.3030000000000000e+04;9;5.3183453399999996e+00;850;774;7;3;;6;5;391;;;854
1;1;1.1330000000000000e+05;9;9.5600273999999992e+00;851;775;7;3;;6;5;391;;;855
1;1;2.6600000000000000e+04;9;1.1277016800000000e+01;852;776;9;4;;6;5;391;;;856
1;1;3.5960000000000000e+04;9;1.5245170079999999e+01;853;777;9;4;;6;5;391;;;857
1;1;3.6000000000000000e+03;9;3.0376080000000000e-01;854;778;7;3;;6;5;391;;;858
1;1;1.1100000000000000e+03;4;;855;779;8;;;7;5;212;;;859
1;1;4.1386000000000000e+05;4;1.0646548500000000e+02;856;780;7;2;;7;5;212;;;860
2;1;3.3000000000000000e+03;4;;857;780;8;;;7;5;212;;;861
1;1;3.2000000000000000e+03;4;8.2320000000000004e-01;858;781;7;2;;7;5;212;;;862
1;1;3.1818000000000000e+05;4;8.1851804999999999e+01;859;782;7;2;;7;5;212;;;863
2;1;2.0000000000000000e+04;4;5.1449999999999996e+00;860;782;7;2;;7;5;212;;;864
1;1;5.8000000000000000e+03;4;9.8714028000000003e+00;861;783;9;3;;7;5;212;;;865
1;1;5.1650000000000000e+04;4;8.7906543900000003e+01;862;784;9;3;;7;5;212;;;866
1;1;7.4000000000000000e+03;4;1.2594548400000001e+01;863;785;9;3;;7;5;212;;;867
1;1;1.7133000000000000e+05;4;4.4074642500000003e+01;864;786;7;2;;7;5;212;;;868
2;1;3.0000000000000000e+04;4;7.7175000000000002e+00;865;786;7;2;;7;5;212;;;869
1;1;1.4400000000000000e+04;4;6.1048511999999997e+00;866;787;9;4;;7;5;212;;;870
1;1;1.8700000000000000e+04;4;7.9278275999999996e+00;867;788;9;4;;7;5;212;;;871
1;1;4.6000000000000000e+02;4;1.1833500000000000e-01;868;789;7;2;;7;5;212;;;872
1;1;7.2000000000000000e+02;4;1.8522000000000000e-01;869;790;7;2;;7;5;212;;;873
1;1;9.0000000000000000e+02;4;2.3152500000000001e-01;870;791;7;2;;7;5;212;;;874
1;1;7.5460000000000000e+04;4;6.3671638799999997e+00;871;792;7;3;;7;5;212;;;875
1;1;1.1600000000000000e+04;4;9.7878480000000001e-01;872;793;7;3;;7;5;212;;;876
1;1;7.5090000000000000e+03;9;6.3359440199999995e-01;873;794;7;3;;6;5;212;;;877
2;1;9.5910000000000000e+03;9;8.0926939799999997e-01;874;794;7;3;;7;5;212;;;878
1;1;7.8000000000000000e+03;9;3.3067943999999998e+00;875;795;9;4;;7;5;212;;;879
1;1;1.2500000000000000e+04;9;5.2993499999999996e+00;876;796;9;4;;7;5;212;;;880
1;1;7.8000000000000000e+03;2;3.3067943999999998e+00;877;797;9;4;;21;5;160;;;881
1;1;7.6990000000000000e+04;2;3.2639756519999999e+01;878;798;9;4;;21;5;160;;;882
1;1;2.6000000000000000e+04;2;4.4251116000000003e+01;880;799;9;3;;21;5;160;;;884
1;1;7.5919000000000000e+05;2;1.9530162750000000e+02;881;800;7;2;;21;5;160;;;885
2;1;7.5919000000000000e+05;2;6.4058933819999993e+01;884;800;7;3;;21;5;160;;;887
1;1;8.7360000000000000e+04;2;1.4868374976000001e+02;885;801;9;3;;21;5;160;;;888
1;1;1.4417200000000000e+05;2;3.7088247000000003e+01;887;802;7;2;;21;5;66;;;890
1;2;1.4417200000000000e+05;2;1.2164945016000001e+01;888;802;7;3;;21;5;66;;;890
1;1;2.3157000000000000e+04;9;1.9539413459999999e+00;889;803;7;3;;6;5;212;;;891
2;1;1.1236300000000000e+05;9;9.4809652139999994e+00;890;803;7;3;;7;5;212;;;892
1;1;6.6380000000000000e+04;2;5.6010116400000003e+00;891;804;7;3;;21;5;212;;;893
1;1;8.3720000000000000e+03;2;3.5492926560000000e+00;892;805;9;4;;21;5;12;;;894
1;1;3.9430000000000000e+03;2;1.9962147240000001e+00;893;806;7;1;;21;5;12;;;895
1;1;2.8752000000000000e+04;2;2.4260362560000002e+00;894;807;7;3;;21;5;12;;;896
1;1;4.8308000000000000e+04;2;4.0761324239999999e+00;895;808;7;3;;21;5;12;;;897
1;1;1.6450000000000000e+03;2;0.0000000000000000e+00;896;809;8;0;;21;5;12;;;898
1;1;7.4629000000000000e+04;2;1.2701602061400000e+02;897;810;9;3;;21;5;12;;;899
1;1;1.1250000000000000e+03;2;9.4925250000000003e-02;899;811;7;3;;21;5;240;;;901
1;1;8.4010000000000000e+04;2;7.0885957800000003e+00;900;812;7;3;;21;5;240;;;902
1;1;1.3845000000000000e+04;9;1.1682134099999999e+00;901;813;7;3;;6;5;86;;;903
1;1;6.5000000000000000e+01;9;5.4845700000000002e-03;902;814;7;3;;6;5;86;;;904
1;1;1.0780000000000000e+03;9;0.0000000000000000e+00;903;815;8;0;;6;5;86;;;905
1;1;1.0770000000000000e+03;9;0.0000000000000000e+00;904;816;8;0;;6;5;86;;;906
1;1;4.9500000000000000e+02;9;3.3709113899999998e+00;905;817;6;2;;6;5;86;;;907
1;1;4.9500000000000000e+02;9;3.3709113899999998e+00;906;818;6;2;;6;5;86;;;908
1;1;4.8000000000000000e+03;9;0.0000000000000000e+00;908;819;8;0;;6;5;86;;;910
2;2;8.6211000000000000e+04;9;3.6548981028000000e+01;909;819;9;4;;6;5;86;;;910
1;1;1.0459000000000000e+04;9;4.4340721319999998e+00;910;820;9;4;;6;5;86;;;911
1;1;8.2753000000000000e+04;9;2.1288209250000001e+01;911;821;7;2;;6;5;66;;;912
2;1;1.0844900000000000e+05;9;9.1507097220000002e+00;912;821;7;3;;7;5;66;;;913
2;2;2.5696000000000000e+04;9;6.6102959999999999e+00;913;821;7;2;;7;5;66;;;913
1;1;1.6758000000000000e+04;9;4.3109954999999998e+00;914;822;7;2;;6;5;66;;;914
1;1;3.3900000000000000e+03;1;1.4371837199999999e+00;915;823;9;4;;21;5;160;;;915
1;1;1.4960000000000000e+03;2;1.2622948800000000e-01;916;824;7;3;;21;5;163;;;916
1;1;6.1080000000000000e+03;1;5.1538082399999996e-01;917;825;7;3;;21;5;43;;;917
1;1;7.0200000000000000e+03;9;1.1947801320000000e+01;918;826;9;3;;35;6;10;;;918
1;1;1.2030000000000000e+04;9;3.0947174999999998e+00;919;827;7;2;;35;6;10;;;919
1;1;2.9650000000000000e+03;9;2.5018077000000000e-01;920;828;7;3;;35;6;10;;;920
1;1;1.5400000000000000e+03;9;1.2994211999999999e-01;921;829;7;3;;35;6;10;;;921
1;1;2.0500000000000000e+03;9;1.7297489999999999e-01;922;830;7;3;;35;6;10;;;922
1;1;1.9600000000000000e+03;9;1.6538088000000001e-01;923;831;7;3;;35;6;10;;;923
1;1;2.1800000000000000e+03;9;1.8394404000000000e-01;924;832;7;3;;35;6;10;;;924
1;1;8.4300000000000000e+03;9;7.1130654000000004e-01;925;833;7;3;;35;6;10;;;925
1;1;8.2300000000000000e+03;9;6.9443094000000005e-01;926;834;7;3;;35;6;10;;;926
1;1;9.2600000000000000e+03;9;7.8134028000000000e-01;927;835;7;3;;35;6;10;;;927
1;1;9.7700000000000000e+03;9;8.2437305999999999e-01;928;836;7;3;;35;6;10;;;928
